[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
18451,106,124,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18452,106,125,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18453,106,126,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18454,106,127,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18455,106,128,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18456,106,129,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18457,106,130,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18458,106,131,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18459,106,132,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18460,106,133,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18461,106,134,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18462,106,135,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18463,106,136,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18464,106,137,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18465,106,138,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18466,106,139,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18467,106,140,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18468,106,141,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18469,106,142,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18470,106,143,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18471,106,144,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18472,106,145,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18473,106,146,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18474,106,147,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18475,106,148,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18476,106,149,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18477,106,150,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18478,106,151,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18479,106,152,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18480,106,153,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18481,106,154,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18482,106,155,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18483,106,156,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18484,106,157,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18485,106,158,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18486,106,159,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18487,106,160,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18488,106,161,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18489,106,162,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18490,106,163,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18491,106,164,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18492,106,165,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18493,106,166,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18494,106,167,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18495,106,168,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18496,106,169,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18497,106,170,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18498,106,171,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18499,106,172,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18500,106,173,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18501,106,174,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18502,106,175,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18503,106,176,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18504,106,177,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18505,106,178,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18506,106,179,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18507,106,180,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18508,106,181,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18509,106,182,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18510,106,183,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18511,106,184,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18512,106,185,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18513,106,186,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18514,106,187,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18515,106,188,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18516,106,189,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18517,106,190,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18518,106,191,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18519,106,192,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18520,106,193,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18521,106,194,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18522,106,195,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18523,106,196,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18524,106,197,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18525,106,198,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18526,106,199,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18527,106,200,no-visualization,uniform-collection,dynamic,400,0,0.289080048759105,2262,45.57872,17822,2.63722
18528,107,10,no-visualization,uniform-collection,dynamic,400,5000,0.35523449839189,7254,31.707815,12079,1.723805
18529,107,11,no-visualization,uniform-collection,dynamic,400,5000,0.352545974961575,7139,31.77568,12678,1.732165
18530,107,12,no-visualization,uniform-collection,dynamic,400,5000,0.346500031308987,6891,31.90853,13166,1.737885
18531,107,13,no-visualization,uniform-collection,dynamic,400,5000,0.34829122390343,6969,32.3694699999999,12257,1.71543
18532,107,14,no-visualization,uniform-collection,dynamic,400,5000,0.354244946714157,6863,32.07614,13180,1.757995
18533,107,15,no-visualization,uniform-collection,dynamic,400,5000,0.347241557855404,6711,32.048395,12365,1.725495
18534,107,16,no-visualization,uniform-collection,dynamic,400,5000,0.341818355957046,6739,32.67796,13077,1.741065
18535,107,17,no-visualization,uniform-collection,dynamic,400,5000,0.345939206567292,6400,32.276555,12351,1.736065
18536,107,18,no-visualization,uniform-collection,dynamic,400,5000,0.344819586148794,6441,32.9853,12756,1.765885
18537,107,19,no-visualization,uniform-collection,dynamic,400,5000,0.342984858180747,6378,32.83076,12776,1.767175
18538,107,20,no-visualization,uniform-collection,dynamic,400,5000,0.342430344736858,6181,33.02229,12988,1.809925
18539,107,21,no-visualization,uniform-collection,dynamic,400,5000,0.342439580742143,6051,33.19744,12957,1.830635
18540,107,22,no-visualization,uniform-collection,dynamic,400,5000,0.34531945395873,6024,32.955185,13326,1.83233
18541,107,23,no-visualization,uniform-collection,dynamic,400,5000,0.33734447051614,6037,33.3735,14058,1.813135
18542,107,24,no-visualization,uniform-collection,dynamic,400,5000,0.335725035795642,5802,33.795075,13377,1.81388
18543,107,25,no-visualization,uniform-collection,dynamic,400,5000,0.331537496372546,5775,34.170785,13223,1.848605
18544,107,26,no-visualization,uniform-collection,dynamic,400,5000,0.335330729566321,5760,33.871765,13964,1.85061
18545,107,27,no-visualization,uniform-collection,dynamic,400,5000,0.330770529336091,5574,34.42018,14155,1.84103
18546,107,28,no-visualization,uniform-collection,dynamic,400,5000,0.32913315136147,5552,34.596455,13482,1.86452
18547,107,29,no-visualization,uniform-collection,dynamic,400,5000,0.326929829596944,5613,34.44667,14121,1.863405
18548,107,30,no-visualization,uniform-collection,dynamic,400,5000,0.327524990690544,5407,34.5517,13560,1.920365
18549,107,31,no-visualization,uniform-collection,dynamic,400,5000,0.334649357326935,5244,34.29483,13675,1.927665
18550,107,32,no-visualization,uniform-collection,dynamic,400,5000,0.326348188047968,5188,34.906515,14546,1.911725
18551,107,33,no-visualization,uniform-collection,dynamic,400,5000,0.319471333800124,5152,35.67685,13993,1.918335
18552,107,34,no-visualization,uniform-collection,dynamic,400,5000,0.313165945088362,4976,35.99217,14909,1.903595
18553,107,35,no-visualization,uniform-collection,dynamic,400,5000,0.32093259257357,5001,35.61036,14259,1.961685
18554,107,36,no-visualization,uniform-collection,dynamic,400,5000,0.318087830696944,4752,35.896475,14819,1.963705
18555,107,37,no-visualization,uniform-collection,dynamic,400,5000,0.318729137276308,4524,36.086825,14285,1.9784
18556,107,38,no-visualization,uniform-collection,dynamic,400,5000,0.309764063638764,4599,36.62889,14861,1.98479
18557,107,39,no-visualization,uniform-collection,dynamic,400,5000,0.314717832501318,4391,36.45734,14730,1.98946
18558,107,40,no-visualization,uniform-collection,dynamic,400,5000,0.311982063821566,4197,36.696865,15491,2.005725
18559,107,41,no-visualization,uniform-collection,dynamic,400,5000,0.311381824345277,4111,36.761755,14645,1.9849
18560,107,42,no-visualization,uniform-collection,dynamic,400,5000,0.316418860769411,3990,36.60041,15008,2.045675
18561,107,43,no-visualization,uniform-collection,dynamic,400,5000,0.322151527073836,3810,36.646385,14479,2.06199
18562,107,44,no-visualization,uniform-collection,dynamic,400,5000,0.313088281456972,3732,37.19289,15233,2.0513
18563,107,45,no-visualization,uniform-collection,dynamic,400,5000,0.312594114159832,3556,37.73058,15716,2.091095
18564,107,46,no-visualization,uniform-collection,dynamic,400,5000,0.311888493945148,3560,37.451015,14948,2.06206
18565,107,47,no-visualization,uniform-collection,dynamic,400,5000,0.313743110777338,3245,37.66077,15183,2.079565
18566,107,48,no-visualization,uniform-collection,dynamic,400,5000,0.304689876317454,2934,38.44187,15284,2.056625
18567,107,49,no-visualization,uniform-collection,dynamic,400,5000,0.304335645058683,2922,38.3629150000001,15566,2.07736
18568,107,50,no-visualization,uniform-collection,dynamic,400,5000,0.305604071542981,2762,38.55676,15774,2.107605
18569,107,51,no-visualization,uniform-collection,dynamic,400,5000,0.298862683502625,2757,39.222945,16037,2.101065
18570,107,52,no-visualization,uniform-collection,dynamic,400,5000,0.30573989458789,2555,38.699495,15854,2.1096
18571,107,53,no-visualization,uniform-collection,dynamic,400,5000,0.305161136467192,2599,38.835205,15602,2.141095
18572,107,54,no-visualization,uniform-collection,dynamic,400,5000,0.305825097952158,2458,39.123385,16212,2.1377
18573,107,55,no-visualization,uniform-collection,dynamic,400,5000,0.306983436673876,2429,39.17564,15376,2.182335
18574,107,56,no-visualization,uniform-collection,dynamic,400,5000,0.302999810651075,2487,39.469825,15199,2.142565
18575,107,57,no-visualization,uniform-collection,dynamic,400,5000,0.306773621090929,2435,39.422165,15022,2.20285
18576,107,58,no-visualization,uniform-collection,dynamic,400,5000,0.296927420602397,2327,40.296045,16676,2.15318
18577,107,59,no-visualization,uniform-collection,dynamic,400,5000,0.294706290679182,2379,40.403495,15729,2.215605
18578,107,60,no-visualization,uniform-collection,dynamic,400,5000,0.298290483665186,2424,40.274825,15861,2.19082
18579,107,61,no-visualization,uniform-collection,dynamic,400,5000,0.300726262792963,2418,39.98423,15750,2.22833
18580,107,62,no-visualization,uniform-collection,dynamic,400,5000,0.295099770406903,2366,40.635075,15529,2.216195
18581,107,63,no-visualization,uniform-collection,dynamic,400,5000,0.298805439868339,2432,40.59566,16111,2.27336
18582,107,64,no-visualization,uniform-collection,dynamic,400,5000,0.294893336941219,2287,41.06113,16536,2.263045
18583,107,65,no-visualization,uniform-collection,dynamic,400,5000,0.295709172256503,2397,41.08991,16201,2.283795
18584,107,66,no-visualization,uniform-collection,dynamic,400,5000,0.292202300733037,2434,41.7137,16839,2.282575
18585,107,67,no-visualization,uniform-collection,dynamic,400,5000,0.299116743866395,2249,41.57305,17005,2.31155
18586,107,68,no-visualization,uniform-collection,dynamic,400,5000,0.296086382459184,2357,41.491995,16580,2.322485
18587,107,69,no-visualization,uniform-collection,dynamic,400,5000,0.293664388696812,2242,41.830235,16778,2.352265
18588,107,70,no-visualization,uniform-collection,dynamic,400,5000,0.297257583476425,2344,41.743795,17282,2.36921
18589,107,71,no-visualization,uniform-collection,dynamic,400,5000,0.293495731138331,2281,42.466165,16091,2.376435
18590,107,72,no-visualization,uniform-collection,dynamic,400,5000,0.295010622144929,2335,42.51732,17015,2.38368
18591,107,73,no-visualization,uniform-collection,dynamic,400,5000,0.295529795052409,2282,42.42073,16907,2.396465
18592,107,74,no-visualization,uniform-collection,dynamic,400,5000,0.291568405520911,2337,43.12726,16577,2.41736
18593,107,75,no-visualization,uniform-collection,dynamic,400,5000,0.296168346551561,2347,42.821335,17448,2.463265
18594,107,76,no-visualization,uniform-collection,dynamic,400,5000,0.290136897486539,2270,43.59072,17332,2.45609
18595,107,77,no-visualization,uniform-collection,dynamic,400,5000,0.29886801865065,2254,42.847035,17261,2.47367
18596,107,78,no-visualization,uniform-collection,dynamic,400,5000,0.295168696137618,2300,43.521285,17427,2.490575
18597,107,79,no-visualization,uniform-collection,dynamic,400,5000,0.296167864855621,2275,43.495415,17682,2.535275
18598,107,80,no-visualization,uniform-collection,dynamic,400,5000,0.296501147736423,2231,43.57373,16924,2.505225
18599,107,81,no-visualization,uniform-collection,dynamic,400,5000,0.298099420776501,2271,43.79584,18244,2.55674
18600,107,82,no-visualization,uniform-collection,dynamic,400,5000,0.292411084098134,2303,44.4806,17832,2.54988
18601,107,83,no-visualization,uniform-collection,dynamic,400,5000,0.289652346972337,2197,44.6981249999999,18780,2.541345
18602,107,84,no-visualization,uniform-collection,dynamic,400,5000,0.288207769237099,2179,45.0223,17313,2.55472
18603,107,85,no-visualization,uniform-collection,dynamic,400,5000,0.290809829877199,2243,45.03239,17489,2.60481
18604,107,86,no-visualization,uniform-collection,dynamic,400,5000,0.289236507967002,2228,45.15519,17710,2.60449
18605,107,87,no-visualization,uniform-collection,dynamic,400,5000,0.282988942481105,2218,46.03901,18177,2.574825
18606,107,88,no-visualization,uniform-collection,dynamic,400,5000,0.289302363774283,2239,45.58197,17388,2.61239
18607,107,89,no-visualization,uniform-collection,dynamic,400,5000,0.287645135224518,2306,46.24834,19274,2.616635
18608,107,90,no-visualization,uniform-collection,dynamic,400,5000,0.285790814118674,2290,46.28263,18118,2.63785
18609,107,91,no-visualization,uniform-collection,dynamic,400,5000,0.287643845230436,2213,46.395075,18148,2.676
18610,107,92,no-visualization,uniform-collection,dynamic,400,5000,0.281008509917735,2267,47.245745,18797,2.66437
18611,107,93,no-visualization,uniform-collection,dynamic,400,5000,0.283296805783633,2246,47.20003,18841,2.69002
18612,107,94,no-visualization,uniform-collection,dynamic,400,5000,0.287345963622374,2248,46.97945,18738,2.72524
18613,107,95,no-visualization,uniform-collection,dynamic,400,5000,0.293128223505403,2284,46.55937,18778,2.739405
18614,107,96,no-visualization,uniform-collection,dynamic,400,5000,0.282421274649128,2164,47.924775,18821,2.713075
18615,107,97,no-visualization,uniform-collection,dynamic,400,5000,0.285752706847471,2197,47.654615,19359,2.74747
18616,107,98,no-visualization,uniform-collection,dynamic,400,5000,0.28147524452797,2225,48.257905,18129,2.73159
18617,107,99,no-visualization,uniform-collection,dynamic,400,5000,0.285420640529999,2174,47.96884,19492,2.76836
18618,107,100,no-visualization,uniform-collection,dynamic,400,5000,0.281401487933139,2200,48.605635,19649,2.7891
18619,107,101,no-visualization,uniform-collection,dynamic,400,5000,0.286296392954265,2197,48.374975,19333,2.831155
18620,107,102,no-visualization,uniform-collection,dynamic,400,5000,0.288378632139613,2189,48.40235,19903,2.85154
18621,107,103,no-visualization,uniform-collection,dynamic,400,5000,0.287528002697564,2209,48.704695,19148,2.86085
18622,107,104,no-visualization,uniform-collection,dynamic,400,5000,0.284296099422373,2130,49.08158,20255,2.84429
18623,107,105,no-visualization,uniform-collection,dynamic,400,5000,0.282972680836648,2198,49.5419,19608,2.8581
18624,107,106,no-visualization,uniform-collection,dynamic,400,5000,0.284694373893211,2204,49.3075850000001,19597,2.865345
18625,107,107,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18626,107,108,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18627,107,109,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18628,107,110,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18629,107,111,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18630,107,112,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18631,107,113,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18632,107,114,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18633,107,115,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18634,107,116,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18635,107,117,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18636,107,118,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18637,107,119,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18638,107,120,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18639,107,121,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18640,107,122,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18641,107,123,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18642,107,124,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18643,107,125,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18644,107,126,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18645,107,127,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18646,107,128,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18647,107,129,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18648,107,130,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18649,107,131,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18650,107,132,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18651,107,133,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18652,107,134,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18653,107,135,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18654,107,136,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18655,107,137,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18656,107,138,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18657,107,139,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18658,107,140,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18659,107,141,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18660,107,142,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18661,107,143,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18662,107,144,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18663,107,145,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18664,107,146,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18665,107,147,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18666,107,148,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18667,107,149,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18668,107,150,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18669,107,151,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18670,107,152,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18671,107,153,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18672,107,154,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18673,107,155,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18674,107,156,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18675,107,157,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18676,107,158,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18677,107,159,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18678,107,160,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18679,107,161,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18680,107,162,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18681,107,163,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18682,107,164,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18683,107,165,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18684,107,166,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18685,107,167,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18686,107,168,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18687,107,169,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18688,107,170,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18689,107,171,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18690,107,172,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18691,107,173,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18692,107,174,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18693,107,175,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18694,107,176,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18695,107,177,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18696,107,178,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18697,107,179,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18698,107,180,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18699,107,181,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18700,107,182,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18701,107,183,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18702,107,184,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18703,107,185,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18704,107,186,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18705,107,187,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18706,107,188,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18707,107,189,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18708,107,190,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18709,107,191,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
18710,107,192,no-visualization,uniform-collection,dynamic,400,0,0.283296805783633,2246,47.20003,18841,2.69002
