[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
14632,86,125,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14633,86,126,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14634,86,127,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14635,86,128,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14636,86,129,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14637,86,130,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14638,86,131,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14639,86,132,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14640,86,133,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14641,86,134,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14642,86,135,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14643,86,136,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14644,86,137,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14645,86,138,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14646,86,139,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14647,86,140,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14648,86,141,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14649,86,142,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14650,86,143,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14651,86,144,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14652,86,145,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14653,86,146,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14654,86,147,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14655,86,148,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14656,86,149,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14657,86,150,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14658,86,151,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14659,86,152,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14660,86,153,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14661,86,154,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14662,86,155,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14663,86,156,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14664,86,157,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14665,86,158,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14666,86,159,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14667,86,160,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14668,86,161,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14669,86,162,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14670,86,163,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14671,86,164,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14672,86,165,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14673,86,166,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14674,86,167,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14675,86,168,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14676,86,169,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14677,86,170,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14678,86,171,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14679,86,172,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14680,86,173,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14681,86,174,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14682,86,175,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14683,86,176,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14684,86,177,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14685,86,178,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14686,86,179,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14687,86,180,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14688,86,181,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14689,86,182,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14690,86,183,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14691,86,184,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14692,86,185,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14693,86,186,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14694,86,187,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14695,86,188,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14696,86,189,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14697,86,190,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14698,86,191,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14699,86,192,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14700,86,193,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14701,86,194,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14702,86,195,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14703,86,196,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14704,86,197,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14705,86,198,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14706,86,199,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14707,86,200,no-visualization,uniform-collection,linear,400,0,0.291320169272648,3189,38.907145,15687,2.099525
14708,87,10,no-visualization,uniform-collection,linear,400,5000,0.345527061793698,9121,28.145515,12215,1.402245
14709,87,11,no-visualization,uniform-collection,linear,400,5000,0.343723865050792,8841,28.25575,11137,1.433065
14710,87,12,no-visualization,uniform-collection,linear,400,5000,0.342311538704487,8803,28.290605,11607,1.439015
14711,87,13,no-visualization,uniform-collection,linear,400,5000,0.339715569477384,8576,28.62385,11713,1.417485
14712,87,14,no-visualization,uniform-collection,linear,400,5000,0.338154811071814,8551,28.785345,11937,1.4446
14713,87,15,no-visualization,uniform-collection,linear,400,5000,0.333229066975596,8430,29.089945,11795,1.419225
14714,87,16,no-visualization,uniform-collection,linear,400,5000,0.33474553769754,8360,29.34682,12250,1.44654
14715,87,17,no-visualization,uniform-collection,linear,400,5000,0.337918889873575,8025,29.05671,12292,1.483555
14716,87,18,no-visualization,uniform-collection,linear,400,5000,0.334489889979789,8230,29.259655,12066,1.43941
14717,87,19,no-visualization,uniform-collection,linear,400,5000,0.333616373745148,8140,29.54459,11859,1.4777
14718,87,20,no-visualization,uniform-collection,linear,400,5000,0.330641087943858,7916,29.534985,11333,1.475745
14719,87,21,no-visualization,uniform-collection,linear,400,5000,0.326946940395253,8019,30.036435,11534,1.488345
14720,87,22,no-visualization,uniform-collection,linear,400,5000,0.326052960432408,7898,29.934055,12116,1.483695
14721,87,23,no-visualization,uniform-collection,linear,400,5000,0.321520384943018,7881,30.900675,11984,1.506205
14722,87,24,no-visualization,uniform-collection,linear,400,5000,0.32799511096717,7742,30.008595,12027,1.539935
14723,87,25,no-visualization,uniform-collection,linear,400,5000,0.324384322156359,7510,30.606025,12415,1.53758
14724,87,26,no-visualization,uniform-collection,linear,400,5000,0.328801256103629,7776,30.460695,12503,1.5751
14725,87,27,no-visualization,uniform-collection,linear,400,5000,0.318426608952128,7513,31.244545,12466,1.586085
14726,87,28,no-visualization,uniform-collection,linear,400,5000,0.320758308083938,7562,31.121305,12510,1.601975
14727,87,29,no-visualization,uniform-collection,linear,400,5000,0.310820949154194,7523,31.643165,12565,1.579385
14728,87,30,no-visualization,uniform-collection,linear,400,5000,0.314412383840905,7184,31.64732,12886,1.582155
14729,87,31,no-visualization,uniform-collection,linear,400,5000,0.306424599204915,7235,31.95173,12170,1.57927
14730,87,32,no-visualization,uniform-collection,linear,400,5000,0.305598999011325,7193,32.055075,12974,1.59668
14731,87,33,no-visualization,uniform-collection,linear,400,5000,0.304032142446714,7251,32.470715,13332,1.628025
14732,87,34,no-visualization,uniform-collection,linear,400,5000,0.311910569364462,7162,32.162985,12855,1.678055
14733,87,35,no-visualization,uniform-collection,linear,400,5000,0.303751211273617,7113,32.77352,12559,1.66542
14734,87,36,no-visualization,uniform-collection,linear,400,5000,0.297946655567404,7000,33.031335,13637,1.673445
14735,87,37,no-visualization,uniform-collection,linear,400,5000,0.300813384109134,6999,33.30782,13449,1.694675
14736,87,38,no-visualization,uniform-collection,linear,400,5000,0.295650790658854,6893,33.703975,13144,1.713415
14737,87,39,no-visualization,uniform-collection,linear,400,5000,0.295864454799714,6705,33.78185,13114,1.709905
14738,87,40,no-visualization,uniform-collection,linear,400,5000,0.297825040653853,6815,33.44474,13313,1.710115
14739,87,41,no-visualization,uniform-collection,linear,400,5000,0.29756048973263,6838,33.66217,13745,1.738515
14740,87,42,no-visualization,uniform-collection,linear,400,5000,0.292901678349432,6658,34.13916,14391,1.74767
14741,87,43,no-visualization,uniform-collection,linear,400,5000,0.29242880441414,6530,34.292855,13998,1.780975
14742,87,44,no-visualization,uniform-collection,linear,400,5000,0.291680197556799,6447,34.45837,13651,1.77309
14743,87,45,no-visualization,uniform-collection,linear,400,5000,0.294303335371055,6463,34.48246,13522,1.81269
14744,87,46,no-visualization,uniform-collection,linear,400,5000,0.293698231800426,6524,34.646555,14011,1.828835
14745,87,47,no-visualization,uniform-collection,linear,400,5000,0.28796273000089,6286,35.35236,14121,1.796225
14746,87,48,no-visualization,uniform-collection,linear,400,5000,0.290000737753763,6443,35.00663,13606,1.83598
14747,87,49,no-visualization,uniform-collection,linear,400,5000,0.287303596911783,6238,35.757585,14053,1.8322
14748,87,50,no-visualization,uniform-collection,linear,400,5000,0.285675145424285,6171,35.91223,14398,1.833545
14749,87,51,no-visualization,uniform-collection,linear,400,5000,0.289014528970005,6171,35.76634,14659,1.85875
14750,87,52,no-visualization,uniform-collection,linear,400,5000,0.286926468233906,6131,36.29867,15101,1.89124
14751,87,53,no-visualization,uniform-collection,linear,400,5000,0.292402749886151,5941,36.04386,14834,1.90575
14752,87,54,no-visualization,uniform-collection,linear,400,5000,0.289165478544671,5950,36.11976,14618,1.893955
14753,87,55,no-visualization,uniform-collection,linear,400,5000,0.288062039010304,5953,36.495015,14619,1.920745
14754,87,56,no-visualization,uniform-collection,linear,400,5000,0.291836949643957,5813,36.41139,13938,1.93648
14755,87,57,no-visualization,uniform-collection,linear,400,5000,0.290398842223092,5728,36.594155,14939,1.95788
14756,87,58,no-visualization,uniform-collection,linear,400,5000,0.288239996821326,5776,37.180475,14911,1.944235
14757,87,59,no-visualization,uniform-collection,linear,400,5000,0.288292368499929,5562,37.102925,14710,1.960385
14758,87,60,no-visualization,uniform-collection,linear,400,5000,0.290597306613868,5312,37.11634,14912,1.98665
14759,87,61,no-visualization,uniform-collection,linear,400,5000,0.289195544301499,5069,37.490055,15427,1.985945
14760,87,62,no-visualization,uniform-collection,linear,400,5000,0.291314688429293,5076,37.48305,14701,2.00474
14761,87,63,no-visualization,uniform-collection,linear,400,5000,0.290716691082641,4947,37.537865,15280,2.05212
14762,87,64,no-visualization,uniform-collection,linear,400,5000,0.289940103922166,4787,37.615345,14223,2.04061
14763,87,65,no-visualization,uniform-collection,linear,400,5000,0.291871552533684,4609,37.718665,15102,2.04705
14764,87,66,no-visualization,uniform-collection,linear,400,5000,0.290899109171343,4399,38.04914,15197,2.05178
14765,87,67,no-visualization,uniform-collection,linear,400,5000,0.291674582047293,4114,38.344825,15639,2.076615
14766,87,68,no-visualization,uniform-collection,linear,400,5000,0.293032527488291,4085,38.191045,15420,2.09294
14767,87,69,no-visualization,uniform-collection,linear,400,5000,0.289828491693394,3863,38.49881,14907,2.095845
14768,87,70,no-visualization,uniform-collection,linear,400,5000,0.292126261865865,3737,38.52955,15471,2.098155
14769,87,71,no-visualization,uniform-collection,linear,400,5000,0.292152892266441,3713,38.73075,15573,2.11142
14770,87,72,no-visualization,uniform-collection,linear,400,5000,0.28438562716073,3320,39.501465,15535,2.06172
14771,87,73,no-visualization,uniform-collection,linear,400,5000,0.299004305070265,3362,38.539845,15591,2.19218
14772,87,74,no-visualization,uniform-collection,linear,400,5000,0.290738687154511,3104,39.257665,15448,2.14734
14773,87,75,no-visualization,uniform-collection,linear,400,5000,0.291622571303928,2927,39.5112,15864,2.13422
14774,87,76,no-visualization,uniform-collection,linear,400,5000,0.293822049272283,2793,39.31179,15122,2.169565
14775,87,77,no-visualization,uniform-collection,linear,400,5000,0.29229773549472,2665,39.80301,15932,2.16198
14776,87,78,no-visualization,uniform-collection,linear,400,5000,0.287884119506294,2590,39.949925,15442,2.156735
14777,87,79,no-visualization,uniform-collection,linear,400,5000,0.289527082627105,2591,40.188435,15500,2.197215
14778,87,80,no-visualization,uniform-collection,linear,400,5000,0.295606854308034,2495,40.102135,15685,2.220405
14779,87,81,no-visualization,uniform-collection,linear,400,5000,0.291608014595744,2494,40.210155,15951,2.23732
14780,87,82,no-visualization,uniform-collection,linear,400,5000,0.292872406734298,2394,40.278565,16285,2.24898
14781,87,83,no-visualization,uniform-collection,linear,400,5000,0.288895961186093,2396,40.56369,16730,2.237575
14782,87,84,no-visualization,uniform-collection,linear,400,5000,0.289906657711817,2255,40.9533,16200,2.25918
14783,87,85,no-visualization,uniform-collection,linear,400,5000,0.28561323207938,2293,41.40943,15650,2.252225
14784,87,86,no-visualization,uniform-collection,linear,400,5000,0.292042377344234,2315,40.935965,16145,2.28686
14785,87,87,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14786,87,88,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14787,87,89,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14788,87,90,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14789,87,91,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14790,87,92,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14791,87,93,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14792,87,94,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14793,87,95,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14794,87,96,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14795,87,97,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14796,87,98,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14797,87,99,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14798,87,100,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14799,87,101,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14800,87,102,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14801,87,103,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14802,87,104,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14803,87,105,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14804,87,106,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14805,87,107,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14806,87,108,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14807,87,109,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14808,87,110,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14809,87,111,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14810,87,112,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14811,87,113,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14812,87,114,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14813,87,115,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14814,87,116,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14815,87,117,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14816,87,118,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14817,87,119,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14818,87,120,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14819,87,121,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14820,87,122,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14821,87,123,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14822,87,124,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14823,87,125,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14824,87,126,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14825,87,127,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14826,87,128,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14827,87,129,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14828,87,130,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14829,87,131,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14830,87,132,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14831,87,133,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14832,87,134,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14833,87,135,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14834,87,136,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14835,87,137,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14836,87,138,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14837,87,139,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14838,87,140,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14839,87,141,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14840,87,142,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14841,87,143,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14842,87,144,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14843,87,145,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14844,87,146,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14845,87,147,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14846,87,148,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14847,87,149,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14848,87,150,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14849,87,151,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14850,87,152,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14851,87,153,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14852,87,154,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14853,87,155,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14854,87,156,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14855,87,157,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14856,87,158,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14857,87,159,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14858,87,160,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14859,87,161,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14860,87,162,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14861,87,163,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14862,87,164,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14863,87,165,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14864,87,166,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14865,87,167,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14866,87,168,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14867,87,169,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14868,87,170,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14869,87,171,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14870,87,172,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14871,87,173,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14872,87,174,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14873,87,175,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14874,87,176,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14875,87,177,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14876,87,178,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14877,87,179,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14878,87,180,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14879,87,181,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14880,87,182,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14881,87,183,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14882,87,184,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14883,87,185,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14884,87,186,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14885,87,187,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14886,87,188,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14887,87,189,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14888,87,190,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14889,87,191,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14890,87,192,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14891,87,193,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14892,87,194,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14893,87,195,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14894,87,196,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14895,87,197,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14896,87,198,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14897,87,199,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14898,87,200,no-visualization,uniform-collection,linear,400,0,0.299004305070265,3362,38.539845,15591,2.19218
14899,88,10,no-visualization,uniform-collection,linear,400,5000,0.344444427428006,8730,27.93227,11195,1.419155
14900,88,11,no-visualization,uniform-collection,linear,400,5000,0.342564833361962,8710,28.38514,11884,1.404015
14901,88,12,no-visualization,uniform-collection,linear,400,5000,0.331877231710197,8471,29.214535,11637,1.42321
14902,88,13,no-visualization,uniform-collection,linear,400,5000,0.339873504562817,8383,29.005235,11474,1.45202
