[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
23792,134,117,no-visualization,linear-collection,dynamic,400,5000,0.311134420372868,0,29.79374,12910,4.339815
23793,134,118,no-visualization,linear-collection,dynamic,400,5000,0.301261885834906,0,30.386585,12058,4.33118
23794,134,119,no-visualization,linear-collection,dynamic,400,5000,0.303288608972569,0,30.381895,12390,4.346215
23795,134,120,no-visualization,linear-collection,dynamic,400,5000,0.312705212821905,0,29.921825,12113,4.36356
23796,134,121,no-visualization,linear-collection,dynamic,400,5000,0.297731951751457,0,30.96253,12533,4.40768
23797,134,122,no-visualization,linear-collection,dynamic,400,5000,0.30139519737589,0,30.80898,12028,4.409985
23798,134,123,no-visualization,linear-collection,dynamic,400,5000,0.298453822369062,0,31.282455,12751,4.47833
23799,134,124,no-visualization,linear-collection,dynamic,400,5000,0.298637887957023,0,31.439365,13056,4.515295
23800,134,125,no-visualization,linear-collection,dynamic,400,5000,0.294983275269013,0,31.61815,12308,4.50643
23801,134,126,no-visualization,linear-collection,dynamic,400,5000,0.299617915452304,0,31.437035,13231,4.512935
23802,134,127,no-visualization,linear-collection,dynamic,400,5000,0.297488725507425,0,31.6048649999999,13387,4.50134000000001
23803,134,128,no-visualization,linear-collection,dynamic,400,5000,0.297847850492086,0,32.024985,13528,4.596055
23804,134,129,no-visualization,linear-collection,dynamic,400,5000,0.303094981873416,0,31.66431,12154,4.583655
23805,134,130,no-visualization,linear-collection,dynamic,400,5000,0.302630747705917,0,31.632675,13085,4.59569
23806,134,131,no-visualization,linear-collection,dynamic,400,5000,0.301824845405093,0,31.98041,13154,4.65639500000001
23807,134,132,no-visualization,linear-collection,dynamic,400,5000,0.297211268715456,0,32.319745,13510,4.671325
23808,134,133,no-visualization,linear-collection,dynamic,400,5000,0.298115331038243,0,32.40245,13121,4.68730000000001
23809,134,134,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23810,134,135,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23811,134,136,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23812,134,137,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23813,134,138,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23814,134,139,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23815,134,140,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23816,134,141,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23817,134,142,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23818,134,143,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23819,134,144,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23820,134,145,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23821,134,146,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23822,134,147,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23823,134,148,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23824,134,149,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23825,134,150,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23826,134,151,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23827,134,152,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23828,134,153,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23829,134,154,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23830,134,155,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23831,134,156,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23832,134,157,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23833,134,158,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23834,134,159,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23835,134,160,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23836,134,161,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23837,134,162,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23838,134,163,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23839,134,164,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23840,134,165,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23841,134,166,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23842,134,167,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23843,134,168,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23844,134,169,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23845,134,170,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23846,134,171,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23847,134,172,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23848,134,173,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23849,134,174,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23850,134,175,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23851,134,176,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23852,134,177,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23853,134,178,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23854,134,179,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23855,134,180,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23856,134,181,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23857,134,182,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23858,134,183,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23859,134,184,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23860,134,185,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23861,134,186,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23862,134,187,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23863,134,188,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23864,134,189,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23865,134,190,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23866,134,191,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23867,134,192,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23868,134,193,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23869,134,194,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23870,134,195,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23871,134,196,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23872,134,197,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23873,134,198,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23874,134,199,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23875,134,200,no-visualization,linear-collection,dynamic,400,0,0.297731951751457,0,30.96253,12533,4.40768
23876,135,10,no-visualization,linear-collection,dynamic,400,5000,0.418402951807933,1279,17.63186,6695,2.39
23877,135,11,no-visualization,linear-collection,dynamic,400,5000,0.426883341453915,1210,17.11867,7780,2.394245
23878,135,12,no-visualization,linear-collection,dynamic,400,5000,0.414912220362725,1258,17.66269,6608,2.410645
23879,135,13,no-visualization,linear-collection,dynamic,400,5000,0.420882340796721,1051,17.70219,8281,2.442135
23880,135,14,no-visualization,linear-collection,dynamic,400,5000,0.417369947571153,1008,17.605665,7906,2.46845
23881,135,15,no-visualization,linear-collection,dynamic,400,5000,0.42220021801689,941,17.699345,7520,2.490735
23882,135,16,no-visualization,linear-collection,dynamic,400,5000,0.403843268749805,912,18.325685,7124,2.468985
23883,135,17,no-visualization,linear-collection,dynamic,400,5000,0.409201022703786,942,18.04872,6930,2.469735
23884,135,18,no-visualization,linear-collection,dynamic,400,5000,0.414380127882449,941,17.99223,7123,2.456735
23885,135,19,no-visualization,linear-collection,dynamic,400,5000,0.397136814647053,864,18.47437,7241,2.446415
23886,135,20,no-visualization,linear-collection,dynamic,400,5000,0.396113036485102,735,18.843125,7587,2.54854
23887,135,21,no-visualization,linear-collection,dynamic,400,5000,0.384514763263335,644,18.869595,7549,2.454295
23888,135,22,no-visualization,linear-collection,dynamic,400,5000,0.364491135209809,756,19.54242,7445,2.50845
23889,135,23,no-visualization,linear-collection,dynamic,400,5000,0.366955133689698,737,19.676955,7766,2.50536
23890,135,24,no-visualization,linear-collection,dynamic,400,5000,0.405213939148824,697,18.542885,8033,2.60674
23891,135,25,no-visualization,linear-collection,dynamic,400,5000,0.383117691407488,644,19.17245,8498,2.570755
23892,135,26,no-visualization,linear-collection,dynamic,400,5000,0.375712412121781,662,19.59599,7381,2.553845
23893,135,27,no-visualization,linear-collection,dynamic,400,5000,0.388611959091209,626,19.12766,8230,2.609305
23894,135,28,no-visualization,linear-collection,dynamic,400,5000,0.376932984254438,643,19.576445,7932,2.609225
23895,135,29,no-visualization,linear-collection,dynamic,400,5000,0.403029820611096,592,18.98068,7438,2.64619
23896,135,30,no-visualization,linear-collection,dynamic,400,5000,0.391480593205031,593,19.3865,8035,2.655495
23897,135,31,no-visualization,linear-collection,dynamic,400,5000,0.395156997859346,610,19.47337,7859,2.70708
23898,135,32,no-visualization,linear-collection,dynamic,400,5000,0.37075797492941,588,20.057565,7176,2.693385
23899,135,33,no-visualization,linear-collection,dynamic,400,5000,0.384324977013715,569,19.75689,8296,2.7381
23900,135,34,no-visualization,linear-collection,dynamic,400,5000,0.393511307239655,586,19.483065,7987,2.72142
23901,135,35,no-visualization,linear-collection,dynamic,400,5000,0.378978939789193,548,19.988365,8251,2.712075
23902,135,36,no-visualization,linear-collection,dynamic,400,5000,0.365666012082403,480,20.639935,8214,2.741825
23903,135,37,no-visualization,linear-collection,dynamic,400,5000,0.366653094287783,496,20.659435,8509,2.76025
23904,135,38,no-visualization,linear-collection,dynamic,400,5000,0.378980548270143,442,20.39159,9363,2.800095
23905,135,39,no-visualization,linear-collection,dynamic,400,5000,0.36830073620819,427,20.78064,7496,2.789665
23906,135,40,no-visualization,linear-collection,dynamic,400,5000,0.377025828945781,401,20.38271,8763,2.790395
23907,135,41,no-visualization,linear-collection,dynamic,400,5000,0.374498757102353,392,20.48351,8826,2.82319
23908,135,42,no-visualization,linear-collection,dynamic,400,5000,0.381900332952649,316,20.52324,8447,2.830215
23909,135,43,no-visualization,linear-collection,dynamic,400,5000,0.369071441837094,301,20.79081,7964,2.84825
23910,135,44,no-visualization,linear-collection,dynamic,400,5000,0.348295978481493,281,21.60908,8653,2.86035
23911,135,45,no-visualization,linear-collection,dynamic,400,5000,0.351763820338485,208,21.36347,8288,2.83133
23912,135,46,no-visualization,linear-collection,dynamic,400,5000,0.366548578265057,183,21.2389,8991,2.877395
23913,135,47,no-visualization,linear-collection,dynamic,400,5000,0.361505869661984,153,21.580815,7733,2.933045
23914,135,48,no-visualization,linear-collection,dynamic,400,5000,0.358908674423851,151,21.641705,8894,2.93948
23915,135,49,no-visualization,linear-collection,dynamic,400,5000,0.352333219500178,103,21.760945,8594,2.91056
23916,135,50,no-visualization,linear-collection,dynamic,400,5000,0.348516210628072,63,21.961265,8349,2.93546
23917,135,51,no-visualization,linear-collection,dynamic,400,5000,0.340866615244682,78,22.527945,8588,2.99221
23918,135,52,no-visualization,linear-collection,dynamic,400,5000,0.361733085500465,46,21.838425,9212,3.016715
23919,135,53,no-visualization,linear-collection,dynamic,400,5000,0.36626237208479,20,21.772445,8174,3.031235
23920,135,54,no-visualization,linear-collection,dynamic,400,5000,0.347918172247675,12,22.42102,9148,3.0235
23921,135,55,no-visualization,linear-collection,dynamic,400,5000,0.348696773354642,10,22.640745,8826,3.05233
23922,135,56,no-visualization,linear-collection,dynamic,400,5000,0.351698204380049,3,22.342325,9779,3.06748
23923,135,57,no-visualization,linear-collection,dynamic,400,5000,0.364240059093721,1,22.068925,8906,3.090435
23924,135,58,no-visualization,linear-collection,dynamic,400,5000,0.359671825713164,4,22.458445,8709,3.109275
23925,135,59,no-visualization,linear-collection,dynamic,400,5000,0.336539625749575,2,23.148595,9773,3.113215
23926,135,60,no-visualization,linear-collection,dynamic,400,5000,0.34822258528226,0,22.847815,8523,3.13246
23927,135,61,no-visualization,linear-collection,dynamic,400,5000,0.345877535063237,1,23.10374,9471,3.190385
23928,135,62,no-visualization,linear-collection,dynamic,400,5000,0.333013099835154,0,23.727035,10318,3.194145
23929,135,63,no-visualization,linear-collection,dynamic,400,5000,0.342859683298087,2,23.403265,9671,3.20673
23930,135,64,no-visualization,linear-collection,dynamic,400,5000,0.347751309299625,0,23.137095,9347,3.21189
23931,135,65,no-visualization,linear-collection,dynamic,400,5000,0.343915318470767,0,23.36793,9320,3.220145
23932,135,66,no-visualization,linear-collection,dynamic,400,5000,0.344695962714953,0,23.585275,9824,3.288735
23933,135,67,no-visualization,linear-collection,dynamic,400,5000,0.319880844915374,0,24.44613,10011,3.270055
23934,135,68,no-visualization,linear-collection,dynamic,400,5000,0.334845586545235,0,24.065845,10126,3.32303
23935,135,69,no-visualization,linear-collection,dynamic,400,5000,0.338567610790295,0,23.91471,9116,3.31757
23936,135,70,no-visualization,linear-collection,dynamic,400,5000,0.335279039235118,0,24.10385,9405,3.34324
23937,135,71,no-visualization,linear-collection,dynamic,400,5000,0.327701680221968,0,24.603145,8911,3.352315
23938,135,72,no-visualization,linear-collection,dynamic,400,5000,0.336410188638013,0,24.38154,10230,3.40323
23939,135,73,no-visualization,linear-collection,dynamic,400,5000,0.344099121937978,0,24.237125,9907,3.457905
23940,135,74,no-visualization,linear-collection,dynamic,400,5000,0.334837883521215,0,24.521035,10356,3.426765
23941,135,75,no-visualization,linear-collection,dynamic,400,5000,0.329502703417286,0,24.785285,10695,3.444255
23942,135,76,no-visualization,linear-collection,dynamic,400,5000,0.338579962528873,0,24.718845,10502,3.47264
23943,135,77,no-visualization,linear-collection,dynamic,400,5000,0.321164035647844,0,25.354985,10078,3.491865
23944,135,78,no-visualization,linear-collection,dynamic,400,5000,0.328222513907293,0,25.38059,10710,3.56615
23945,135,79,no-visualization,linear-collection,dynamic,400,5000,0.327194595418591,0,25.129775,11709,3.50186
23946,135,80,no-visualization,linear-collection,dynamic,400,5000,0.320189982905754,0,25.69543,10120,3.56851
23947,135,81,no-visualization,linear-collection,dynamic,400,5000,0.324532766463283,0,25.57705,10412,3.58697
23948,135,82,no-visualization,linear-collection,dynamic,400,5000,0.319807167025326,0,26.03047,10601,3.619275
23949,135,83,no-visualization,linear-collection,dynamic,400,5000,0.315536521953549,0,26.474135,11346,3.70931
23950,135,84,no-visualization,linear-collection,dynamic,400,5000,0.319689410759376,0,25.958195,10792,3.6242
23951,135,85,no-visualization,linear-collection,dynamic,400,5000,0.322959053029972,0,26.07238,9986,3.667995
23952,135,86,no-visualization,linear-collection,dynamic,400,5000,0.31518951265151,0,26.53058,10300,3.68659
23953,135,87,no-visualization,linear-collection,dynamic,400,5000,0.323585168212119,0,26.11291,11075,3.678455
23954,135,88,no-visualization,linear-collection,dynamic,400,5000,0.321261630890034,0,26.465435,10233,3.756255
23955,135,89,no-visualization,linear-collection,dynamic,400,5000,0.319010001652724,0,26.6558,10428,3.77194
23956,135,90,no-visualization,linear-collection,dynamic,400,5000,0.312336533407281,0,27.072955,10287,3.802055
23957,135,91,no-visualization,linear-collection,dynamic,400,5000,0.317415363969234,0,26.973725,10150,3.845215
23958,135,92,no-visualization,linear-collection,dynamic,400,5000,0.323052516344202,0,26.72606,10682,3.829345
23959,135,93,no-visualization,linear-collection,dynamic,400,5000,0.314216143704888,0,27.272335,10692,3.879575
23960,135,94,no-visualization,linear-collection,dynamic,400,5000,0.319329372388935,0,27.061975,11200,3.848265
23961,135,95,no-visualization,linear-collection,dynamic,400,5000,0.320588342907203,0,27.016675,10259,3.857095
23962,135,96,no-visualization,linear-collection,dynamic,400,5000,0.298026351264819,0,28.38834,11640,3.893795
23963,135,97,no-visualization,linear-collection,dynamic,400,5000,0.310110976546352,0,27.90793,11677,3.948555
23964,135,98,no-visualization,linear-collection,dynamic,400,5000,0.314903463936725,0,27.796995,12585,3.98312
23965,135,99,no-visualization,linear-collection,dynamic,400,5000,0.311363992934199,0,27.798165,9982,3.93444
23966,135,100,no-visualization,linear-collection,dynamic,400,5000,0.311587107925644,0,28.035175,10945,3.9742
23967,135,101,no-visualization,linear-collection,dynamic,400,5000,0.306824765162315,0,28.42324,11218,4.01839
23968,135,102,no-visualization,linear-collection,dynamic,400,5000,0.317205108501284,0,27.976295,11166,4.054605
23969,135,103,no-visualization,linear-collection,dynamic,400,5000,0.301414785193198,0,28.94198,11931,4.05157
23970,135,104,no-visualization,linear-collection,dynamic,400,5000,0.301849194005185,0,29.15783,13026,4.09855
23971,135,105,no-visualization,linear-collection,dynamic,400,5000,0.314244026103445,0,28.52712,11987,4.10429
23972,135,106,no-visualization,linear-collection,dynamic,400,5000,0.309256033934669,0,28.782715,10863,4.100865
23973,135,107,no-visualization,linear-collection,dynamic,400,5000,0.299428883595541,0,29.425025,10551,4.13016
23974,135,108,no-visualization,linear-collection,dynamic,400,5000,0.318398646378443,0,28.423325,12224,4.171515
23975,135,109,no-visualization,linear-collection,dynamic,400,5000,0.301056624710016,0,29.55171,11744,4.18623
23976,135,110,no-visualization,linear-collection,dynamic,400,5000,0.303559655319916,0,29.3701,12129,4.14484
23977,135,111,no-visualization,linear-collection,dynamic,400,5000,0.304626625837168,0,29.60438,12526,4.20825
23978,135,112,no-visualization,linear-collection,dynamic,400,5000,0.296065308152921,0,30.198145,11941,4.22957
23979,135,113,no-visualization,linear-collection,dynamic,400,5000,0.300367982491325,0,29.92783,11389,4.224685
23980,135,114,no-visualization,linear-collection,dynamic,400,5000,0.308434675910908,0,29.78148,10277,4.294465
23981,135,115,no-visualization,linear-collection,dynamic,400,5000,0.304579828237171,0,30.0227249999999,11832,4.286455
23982,135,116,no-visualization,linear-collection,dynamic,400,5000,0.298594151007203,0,30.459865,12033,4.312975
23983,135,117,no-visualization,linear-collection,dynamic,400,5000,0.297684143652159,0,30.62364,11592,4.34454
23984,135,118,no-visualization,linear-collection,dynamic,400,5000,0.29942960495375,0,30.699135,10558,4.36702
23985,135,119,no-visualization,linear-collection,dynamic,400,5000,0.292642484994015,0,31.271545,11836,4.399925
23986,135,120,no-visualization,linear-collection,dynamic,400,5000,0.298433821464618,0,31.13358,12542,4.43456
23987,135,121,no-visualization,linear-collection,dynamic,400,5000,0.305437473006849,0,30.6371,13392,4.440655
23988,135,122,no-visualization,linear-collection,dynamic,400,5000,0.298464264732341,0,31.138915,12636,4.43812000000001
23989,135,123,no-visualization,linear-collection,dynamic,400,5000,0.302082431051173,0,31.060585,12042,4.47192
23990,135,124,no-visualization,linear-collection,dynamic,400,5000,0.289575626317264,0,31.983905,11967,4.481255
23991,135,125,no-visualization,linear-collection,dynamic,400,5000,0.292801909073554,0,32.01356,12655,4.535315
23992,135,126,no-visualization,linear-collection,dynamic,400,5000,0.294801157908951,0,31.92129,12010,4.53897
23993,135,127,no-visualization,linear-collection,dynamic,400,5000,0.298209648210611,0,31.691735,11339,4.54171
23994,135,128,no-visualization,linear-collection,dynamic,400,5000,0.300856733183479,0,31.79981,13556,4.62438000000001
23995,135,129,no-visualization,linear-collection,dynamic,400,5000,0.30121984705821,0,31.922715,13630,4.622595
23996,135,130,no-visualization,linear-collection,dynamic,400,5000,0.295789472842245,0,32.43075,13128,4.65273
23997,135,131,no-visualization,linear-collection,dynamic,400,5000,0.292759364231784,0,32.725015,12459,4.66468999999999
23998,135,132,no-visualization,linear-collection,dynamic,400,5000,0.302874585397458,0,31.86419,13750,4.63308
23999,135,133,no-visualization,linear-collection,dynamic,400,5000,0.295805448904825,0,32.566485,12687,4.665325
24000,135,134,no-visualization,linear-collection,dynamic,400,5000,0.294917195484804,0,32.69342,13215,4.680775
24001,135,135,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24002,135,136,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24003,135,137,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24004,135,138,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24005,135,139,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24006,135,140,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24007,135,141,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24008,135,142,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24009,135,143,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24010,135,144,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24011,135,145,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24012,135,146,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24013,135,147,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24014,135,148,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24015,135,149,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24016,135,150,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24017,135,151,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24018,135,152,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24019,135,153,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24020,135,154,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24021,135,155,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24022,135,156,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24023,135,157,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24024,135,158,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24025,135,159,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24026,135,160,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24027,135,161,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24028,135,162,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24029,135,163,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24030,135,164,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24031,135,165,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24032,135,166,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24033,135,167,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24034,135,168,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24035,135,169,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24036,135,170,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24037,135,171,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24038,135,172,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24039,135,173,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24040,135,174,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24041,135,175,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24042,135,176,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24043,135,177,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24044,135,178,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24045,135,179,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24046,135,180,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24047,135,181,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24048,135,182,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24049,135,183,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24050,135,184,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24051,135,185,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24052,135,186,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24053,135,187,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24054,135,188,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24055,135,189,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24056,135,190,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24057,135,191,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24058,135,192,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24059,135,193,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
24060,135,194,no-visualization,linear-collection,dynamic,400,0,0.298433821464618,0,31.13358,12542,4.43456
