[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
20627,117,199,no-visualization,linear-collection,linear,400,0,0.259448559344113,585,29.263925,10086,3.48240000000001
20628,117,200,no-visualization,linear-collection,linear,400,0,0.259448559344113,585,29.263925,10086,3.48240000000001
20629,118,10,no-visualization,linear-collection,linear,400,5000,0.325155724294125,4294,17.873855,6871,1.887795
20630,118,11,no-visualization,linear-collection,linear,400,5000,0.343141728326851,3736,17.484235,7553,1.92497
20631,118,12,no-visualization,linear-collection,linear,400,5000,0.327333692763763,3729,18.152055,8196,1.9331
20632,118,13,no-visualization,linear-collection,linear,400,5000,0.324085910302059,3608,18.10578,7278,1.948055
20633,118,14,no-visualization,linear-collection,linear,400,5000,0.317843650028102,3612,18.64852,7592,1.955225
20634,118,15,no-visualization,linear-collection,linear,400,5000,0.325622263657027,3404,18.607045,7408,1.990845
20635,118,16,no-visualization,linear-collection,linear,400,5000,0.335786454818812,3289,18.15329,7212,1.98479
20636,118,17,no-visualization,linear-collection,linear,400,5000,0.31298522852992,3081,18.698945,7794,1.970625
20637,118,18,no-visualization,linear-collection,linear,400,5000,0.326456644155498,3198,18.766275,7206,2.053075
20638,118,19,no-visualization,linear-collection,linear,400,5000,0.334174317844741,2944,18.47358,6716,2.032775
20639,118,20,no-visualization,linear-collection,linear,400,5000,0.307752707874574,2861,19.112275,7217,2.01479
20640,118,21,no-visualization,linear-collection,linear,400,5000,0.325301287988773,2751,18.94314,7789,2.05589
20641,118,22,no-visualization,linear-collection,linear,400,5000,0.324263696384346,2752,18.930865,7256,2.0853
20642,118,23,no-visualization,linear-collection,linear,400,5000,0.320595498435631,2671,19.188345,7467,2.110035
20643,118,24,no-visualization,linear-collection,linear,400,5000,0.311279326770659,2650,19.29767,7178,2.09785
20644,118,25,no-visualization,linear-collection,linear,400,5000,0.33007337108132,2656,19.31213,8067,2.168385
20645,118,26,no-visualization,linear-collection,linear,400,5000,0.306390597565084,2663,19.61579,7146,2.12079
20646,118,27,no-visualization,linear-collection,linear,400,5000,0.310814795594949,2621,19.4826,7578,2.15603
20647,118,28,no-visualization,linear-collection,linear,400,5000,0.287307105584192,2598,20.614145,7447,2.213365
20648,118,29,no-visualization,linear-collection,linear,400,5000,0.310591430335327,2560,19.826205,7612,2.18388
20649,118,30,no-visualization,linear-collection,linear,400,5000,0.30166101462142,2612,20.04074,7239,2.20118
20650,118,31,no-visualization,linear-collection,linear,400,5000,0.302594925884724,2541,20.21889,7664,2.23672
20651,118,32,no-visualization,linear-collection,linear,400,5000,0.299217583448535,2516,20.552435,9088,2.25411
20652,118,33,no-visualization,linear-collection,linear,400,5000,0.288909883892775,2562,20.80622,7989,2.272335
20653,118,34,no-visualization,linear-collection,linear,400,5000,0.302820664185693,2536,20.47477,8241,2.287485
20654,118,35,no-visualization,linear-collection,linear,400,5000,0.288636333399534,2519,21.114205,8347,2.337765
20655,118,36,no-visualization,linear-collection,linear,400,5000,0.292487390657627,2599,20.86213,8831,2.318905
20656,118,37,no-visualization,linear-collection,linear,400,5000,0.295986640704268,2624,21.146655,8797,2.376005
20657,118,38,no-visualization,linear-collection,linear,400,5000,0.269983465607944,2596,21.943065,7925,2.335845
20658,118,39,no-visualization,linear-collection,linear,400,5000,0.270832194556718,2571,22.057515,8535,2.389995
20659,118,40,no-visualization,linear-collection,linear,400,5000,0.273190700411465,2609,21.994065,7827,2.383765
20660,118,41,no-visualization,linear-collection,linear,400,5000,0.268393441767225,2513,22.415285,8763,2.41794
20661,118,42,no-visualization,linear-collection,linear,400,5000,0.290682475609236,2597,21.420375,9033,2.42598
20662,118,43,no-visualization,linear-collection,linear,400,5000,0.293021721494488,2509,21.791095,8740,2.467625
20663,118,44,no-visualization,linear-collection,linear,400,5000,0.274951712180868,2528,22.268165,9006,2.471475
20664,118,45,no-visualization,linear-collection,linear,400,5000,0.282880281629067,2611,22.041685,9026,2.4665
20665,118,46,no-visualization,linear-collection,linear,400,5000,0.282133128289287,2700,22.28482,9255,2.538175
20666,118,47,no-visualization,linear-collection,linear,400,5000,0.267487541582999,2485,22.76994,9270,2.47306
20667,118,48,no-visualization,linear-collection,linear,400,5000,0.273711596237998,2508,22.75998,8588,2.55167
20668,118,49,no-visualization,linear-collection,linear,400,5000,0.277529933230867,2552,22.66405,9397,2.5643
20669,118,50,no-visualization,linear-collection,linear,400,5000,0.267187147134954,2570,23.123165,8756,2.547575
20670,118,51,no-visualization,linear-collection,linear,400,5000,0.276626012239775,2573,22.76629,9286,2.600125
20671,118,52,no-visualization,linear-collection,linear,400,5000,0.279483860716225,2546,22.97459,9474,2.61791
20672,118,53,no-visualization,linear-collection,linear,400,5000,0.277115159661222,2599,23.06843,9508,2.629645
20673,118,54,no-visualization,linear-collection,linear,400,5000,0.273180654538073,2579,23.19501,8844,2.639095
20674,118,55,no-visualization,linear-collection,linear,400,5000,0.272952066983781,2595,23.416505,9402,2.67779
20675,118,56,no-visualization,linear-collection,linear,400,5000,0.260741933450229,2439,24.022995,9603,2.679115
20676,118,57,no-visualization,linear-collection,linear,400,5000,0.272726635660055,2550,23.39124,9216,2.688765
20677,118,58,no-visualization,linear-collection,linear,400,5000,0.270734236092364,2491,23.798295,9221,2.71395
20678,118,59,no-visualization,linear-collection,linear,400,5000,0.272489125357326,2485,23.802505,9683,2.73793
20679,118,60,no-visualization,linear-collection,linear,400,5000,0.265468317086746,2470,23.99731,9532,2.728115
20680,118,61,no-visualization,linear-collection,linear,400,5000,0.269000382256101,2469,24.07244,9597,2.760665
20681,118,62,no-visualization,linear-collection,linear,400,5000,0.268017880650156,2400,24.352705,10692,2.81891
20682,118,63,no-visualization,linear-collection,linear,400,5000,0.264316156247373,2429,24.59027,9808,2.799285
20683,118,64,no-visualization,linear-collection,linear,400,5000,0.274218567813351,2492,24.22025,9557,2.83834
20684,118,65,no-visualization,linear-collection,linear,400,5000,0.267638557154034,2419,24.685545,9710,2.851685
20685,118,66,no-visualization,linear-collection,linear,400,5000,0.273523712714839,2425,24.525815,9382,2.879425
20686,118,67,no-visualization,linear-collection,linear,400,5000,0.267456476066341,2377,24.83024,10200,2.8829
20687,118,68,no-visualization,linear-collection,linear,400,5000,0.267960631496878,2393,24.87776,9350,2.89652
20688,118,69,no-visualization,linear-collection,linear,400,5000,0.2735713819516,2350,24.704335,9209,2.89739
20689,118,70,no-visualization,linear-collection,linear,400,5000,0.280867328278951,2332,24.671635,10038,2.971745
20690,118,71,no-visualization,linear-collection,linear,400,5000,0.277406687795093,2245,24.825155,9939,2.958545
20691,118,72,no-visualization,linear-collection,linear,400,5000,0.271969350558895,2290,25.25373,10172,2.98061
20692,118,73,no-visualization,linear-collection,linear,400,5000,0.271694905757409,2198,25.272935,10023,2.997955
20693,118,74,no-visualization,linear-collection,linear,400,5000,0.27131230099049,2098,25.447035,9360,3.01622
20694,118,75,no-visualization,linear-collection,linear,400,5000,0.278984909912072,1948,25.24623,9933,3.05353
20695,118,76,no-visualization,linear-collection,linear,400,5000,0.272004012329125,1908,25.80521,10648,3.058175
20696,118,77,no-visualization,linear-collection,linear,400,5000,0.279035575352944,2063,25.496845,11503,3.08398
20697,118,78,no-visualization,linear-collection,linear,400,5000,0.277380368755735,1847,25.556435,10412,3.085625
20698,118,79,no-visualization,linear-collection,linear,400,5000,0.283250199127017,1741,25.384805,10137,3.085045
20699,118,80,no-visualization,linear-collection,linear,400,5000,0.278713477958034,1785,25.8425,11116,3.11691
20700,118,81,no-visualization,linear-collection,linear,400,5000,0.273936021541845,1703,26.01759,10686,3.121105
20701,118,82,no-visualization,linear-collection,linear,400,5000,0.278439240883407,1588,26.01632,10352,3.12944
20702,118,83,no-visualization,linear-collection,linear,400,5000,0.274731442302299,1489,26.192255,9224,3.129375
20703,118,84,no-visualization,linear-collection,linear,400,5000,0.282896523739707,1337,25.934815,10884,3.15208
20704,118,85,no-visualization,linear-collection,linear,400,5000,0.280516206602922,1361,26.147355,11028,3.168435
20705,118,86,no-visualization,linear-collection,linear,400,5000,0.273720542889157,1173,26.55927,10127,3.17118
20706,118,87,no-visualization,linear-collection,linear,400,5000,0.284565675260774,1068,26.05607,10535,3.204595
20707,118,88,no-visualization,linear-collection,linear,400,5000,0.274063988584425,981,26.70197,10012,3.194765
20708,118,89,no-visualization,linear-collection,linear,400,5000,0.273487394157836,912,26.988995,10497,3.222455
20709,118,90,no-visualization,linear-collection,linear,400,5000,0.2678461529566,870,27.188795,12049,3.229435
20710,118,91,no-visualization,linear-collection,linear,400,5000,0.271522735101089,749,27.15552,11105,3.262245
20711,118,92,no-visualization,linear-collection,linear,400,5000,0.27204113251736,729,27.079535,11137,3.22951
20712,118,93,no-visualization,linear-collection,linear,400,5000,0.265793537650593,700,27.502925,10967,3.26173
20713,118,94,no-visualization,linear-collection,linear,400,5000,0.268563081200961,695,27.588675,11325,3.30528
20714,118,95,no-visualization,linear-collection,linear,400,5000,0.275644863095997,691,27.316605,11464,3.30726
20715,118,96,no-visualization,linear-collection,linear,400,5000,0.267107784688015,661,27.721165,11026,3.325215
20716,118,97,no-visualization,linear-collection,linear,400,5000,0.270588576204046,673,27.675525,11308,3.335725
20717,118,98,no-visualization,linear-collection,linear,400,5000,0.278013283090105,646,27.43291,10608,3.37491
20718,118,99,no-visualization,linear-collection,linear,400,5000,0.270992620993676,602,27.9753,11072,3.38084
20719,118,100,no-visualization,linear-collection,linear,400,5000,0.269500877835442,631,27.917785,11540,3.363635
20720,118,101,no-visualization,linear-collection,linear,400,5000,0.258880630105656,617,28.7338,10672,3.394305
20721,118,102,no-visualization,linear-collection,linear,400,5000,0.258305022525969,643,28.98156,11243,3.43463
20722,118,103,no-visualization,linear-collection,linear,400,5000,0.252415696349614,585,29.33234,12047,3.438325
20723,118,104,no-visualization,linear-collection,linear,400,5000,0.266560605667834,625,28.870425,11985,3.499725
20724,118,105,no-visualization,linear-collection,linear,400,5000,0.258805165700585,599,29.28354,12048,3.48578
20725,118,106,no-visualization,linear-collection,linear,400,5000,0.257385369891305,556,29.40629,11876,3.48139
20726,118,107,no-visualization,linear-collection,linear,400,5000,0.266796097516621,541,29.055895,11432,3.482045
20727,118,108,no-visualization,linear-collection,linear,400,5000,0.255498971468741,637,29.97086,11659,3.571925
20728,118,109,no-visualization,linear-collection,linear,400,5000,0.259434051887787,585,29.869395,12682,3.57574
20729,118,110,no-visualization,linear-collection,linear,400,5000,0.262060176126408,611,29.481985,10728,3.536145
20730,118,111,no-visualization,linear-collection,linear,400,5000,0.263425296896324,585,29.74247,12009,3.591765
20731,118,112,no-visualization,linear-collection,linear,400,5000,0.266378978670501,603,29.60544,12366,3.604965
20732,118,113,no-visualization,linear-collection,linear,400,5000,0.260184797193665,582,30.298385,11824,3.67914
20733,118,114,no-visualization,linear-collection,linear,400,5000,0.261381941610816,593,30.226775,11261,3.67118
20734,118,115,no-visualization,linear-collection,linear,400,5000,0.272424531281609,596,29.58827,12230,3.65574
20735,118,116,no-visualization,linear-collection,linear,400,5000,0.263746215199217,630,30.14568,12196,3.66165
20736,118,117,no-visualization,linear-collection,linear,400,5000,0.262046072360757,590,30.631195,12523,3.75007
20737,118,118,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20738,118,119,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20739,118,120,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20740,118,121,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20741,118,122,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20742,118,123,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20743,118,124,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20744,118,125,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20745,118,126,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20746,118,127,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20747,118,128,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20748,118,129,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20749,118,130,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20750,118,131,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20751,118,132,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20752,118,133,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20753,118,134,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20754,118,135,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20755,118,136,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20756,118,137,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20757,118,138,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20758,118,139,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20759,118,140,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20760,118,141,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20761,118,142,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20762,118,143,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20763,118,144,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20764,118,145,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20765,118,146,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20766,118,147,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20767,118,148,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20768,118,149,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20769,118,150,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20770,118,151,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20771,118,152,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20772,118,153,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20773,118,154,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20774,118,155,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20775,118,156,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20776,118,157,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20777,118,158,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20778,118,159,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20779,118,160,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20780,118,161,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20781,118,162,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20782,118,163,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20783,118,164,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20784,118,165,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20785,118,166,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20786,118,167,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20787,118,168,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20788,118,169,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20789,118,170,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20790,118,171,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20791,118,172,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20792,118,173,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20793,118,174,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20794,118,175,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20795,118,176,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20796,118,177,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20797,118,178,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20798,118,179,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20799,118,180,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20800,118,181,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20801,118,182,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20802,118,183,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20803,118,184,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20804,118,185,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20805,118,186,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20806,118,187,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20807,118,188,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20808,118,189,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20809,118,190,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20810,118,191,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20811,118,192,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20812,118,193,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20813,118,194,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20814,118,195,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20815,118,196,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20816,118,197,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20817,118,198,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20818,118,199,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20819,118,200,no-visualization,linear-collection,linear,400,0,0.257385369891305,556,29.40629,11876,3.48139
20820,119,10,no-visualization,linear-collection,linear,400,5000,0.320109563461593,3972,18.015705,7583,1.89708
20821,119,11,no-visualization,linear-collection,linear,400,5000,0.330411527775553,3830,18.201575,8333,1.937145
20822,119,12,no-visualization,linear-collection,linear,400,5000,0.332193881959215,3657,18.110295,7469,1.98406
20823,119,13,no-visualization,linear-collection,linear,400,5000,0.320111104717578,3681,18.458405,7318,1.957185
20824,119,14,no-visualization,linear-collection,linear,400,5000,0.326862662977917,3400,18.259,7393,1.95106
20825,119,15,no-visualization,linear-collection,linear,400,5000,0.331025620143687,3149,18.449785,6932,1.971105
20826,119,16,no-visualization,linear-collection,linear,400,5000,0.321785497588519,3015,18.187725,7832,1.939645
20827,119,17,no-visualization,linear-collection,linear,400,5000,0.312846788442632,2962,18.89563,8114,1.975645
20828,119,18,no-visualization,linear-collection,linear,400,5000,0.287937187303561,2887,19.58099,7351,2.00379
20829,119,19,no-visualization,linear-collection,linear,400,5000,0.313038728467271,2872,19.181695,7718,2.049425
20830,119,20,no-visualization,linear-collection,linear,400,5000,0.332428241203815,2859,18.849985,8224,2.09786
20831,119,21,no-visualization,linear-collection,linear,400,5000,0.295577313982302,2591,19.736935,8149,2.075745
20832,119,22,no-visualization,linear-collection,linear,400,5000,0.314135954974961,2535,19.12354,8728,2.084345
20833,119,23,no-visualization,linear-collection,linear,400,5000,0.295895032078386,2724,19.969195,8180,2.109895
20834,119,24,no-visualization,linear-collection,linear,400,5000,0.324207634205714,2718,19.331685,8150,2.15422
20835,119,25,no-visualization,linear-collection,linear,400,5000,0.312380475351355,2605,19.67435,7761,2.14599
20836,119,26,no-visualization,linear-collection,linear,400,5000,0.296840896811955,2578,20.12397,8505,2.160055
20837,119,27,no-visualization,linear-collection,linear,400,5000,0.311127949941927,2679,19.792415,8186,2.1905
20838,119,28,no-visualization,linear-collection,linear,400,5000,0.314342171470065,2653,19.83593,8006,2.186855
20839,119,29,no-visualization,linear-collection,linear,400,5000,0.30123617469253,2583,20.270575,8298,2.21124
20840,119,30,no-visualization,linear-collection,linear,400,5000,0.313170332369962,2586,19.96742,8174,2.2317
20841,119,31,no-visualization,linear-collection,linear,400,5000,0.285322659556238,2558,20.944645,8028,2.265655
20842,119,32,no-visualization,linear-collection,linear,400,5000,0.293885128732472,2641,20.9914,9099,2.3071
20843,119,33,no-visualization,linear-collection,linear,400,5000,0.289165528099992,2554,21.170935,8503,2.32842
20844,119,34,no-visualization,linear-collection,linear,400,5000,0.289590499947315,2580,20.927625,7957,2.31004
20845,119,35,no-visualization,linear-collection,linear,400,5000,0.292339391170008,2517,20.93948,8256,2.318365
20846,119,36,no-visualization,linear-collection,linear,400,5000,0.289855591040444,2595,21.24237,8783,2.3563
20847,119,37,no-visualization,linear-collection,linear,400,5000,0.279860901628137,2557,21.50317,9267,2.34322
20848,119,38,no-visualization,linear-collection,linear,400,5000,0.292884806953796,2656,21.19233,9090,2.37037
20849,119,39,no-visualization,linear-collection,linear,400,5000,0.268671715671777,2494,22.319705,8797,2.41603
20850,119,40,no-visualization,linear-collection,linear,400,5000,0.267106499655114,2541,22.3414,8807,2.400155
20851,119,41,no-visualization,linear-collection,linear,400,5000,0.277631364786362,2565,21.87732,8247,2.41774
20852,119,42,no-visualization,linear-collection,linear,400,5000,0.266422646409523,2531,22.560795,9442,2.43364
20853,119,43,no-visualization,linear-collection,linear,400,5000,0.292281332161054,2510,21.606315,8628,2.46816
20854,119,44,no-visualization,linear-collection,linear,400,5000,0.283054749575324,2580,21.97861,8962,2.461605
20855,119,45,no-visualization,linear-collection,linear,400,5000,0.272505183763578,2555,22.64584,8353,2.509475
20856,119,46,no-visualization,linear-collection,linear,400,5000,0.275425720504417,2577,22.558625,8919,2.531525
20857,119,47,no-visualization,linear-collection,linear,400,5000,0.294254241264318,2546,21.805775,8511,2.508385
20858,119,48,no-visualization,linear-collection,linear,400,5000,0.271278053892529,2549,22.86225,8784,2.546845
20859,119,49,no-visualization,linear-collection,linear,400,5000,0.279633019238484,2464,22.514205,8659,2.56044
20860,119,50,no-visualization,linear-collection,linear,400,5000,0.268757862234093,2596,22.97019,9666,2.55047
20861,119,51,no-visualization,linear-collection,linear,400,5000,0.271536674145171,2578,23.206275,9005,2.625055
20862,119,52,no-visualization,linear-collection,linear,400,5000,0.280565886363197,2470,23.11849,9396,2.641115
20863,119,53,no-visualization,linear-collection,linear,400,5000,0.267912107750211,2563,23.65785,9389,2.684765
20864,119,54,no-visualization,linear-collection,linear,400,5000,0.267500203630475,2437,23.707395,9818,2.665445
20865,119,55,no-visualization,linear-collection,linear,400,5000,0.279395414059837,2543,23.254525,8509,2.68868
20866,119,56,no-visualization,linear-collection,linear,400,5000,0.272993815315369,2530,23.53461,9946,2.68657
20867,119,57,no-visualization,linear-collection,linear,400,5000,0.258731991992991,2493,24.188295,8648,2.688735
20868,119,58,no-visualization,linear-collection,linear,400,5000,0.262045655836404,2363,24.35835,9997,2.74514
20869,119,59,no-visualization,linear-collection,linear,400,5000,0.266254447477076,2532,24.291105,9641,2.78439
20870,119,60,no-visualization,linear-collection,linear,400,5000,0.26145957386936,2479,24.51923,9591,2.78193
20871,119,61,no-visualization,linear-collection,linear,400,5000,0.267178878848444,2486,24.33304,9468,2.79513
20872,119,62,no-visualization,linear-collection,linear,400,5000,0.262290637952005,2432,24.80759,9830,2.81809
20873,119,63,no-visualization,linear-collection,linear,400,5000,0.265465396485067,2396,24.69501,9822,2.84426
20874,119,64,no-visualization,linear-collection,linear,400,5000,0.268727468341346,2464,24.644925,9508,2.871645
20875,119,65,no-visualization,linear-collection,linear,400,5000,0.272153036593012,2425,24.59706,9394,2.889615
20876,119,66,no-visualization,linear-collection,linear,400,5000,0.265211779281069,2312,25.083975,9911,2.90276
20877,119,67,no-visualization,linear-collection,linear,400,5000,0.270229095805587,2355,24.86769,10083,2.898095
20878,119,68,no-visualization,linear-collection,linear,400,5000,0.276479680263673,2338,24.54378,9312,2.91004
20879,119,69,no-visualization,linear-collection,linear,400,5000,0.269374791922475,2297,25.05286,10256,2.91778
20880,119,70,no-visualization,linear-collection,linear,400,5000,0.265792345518266,2302,25.470355,10658,2.98362
20881,119,71,no-visualization,linear-collection,linear,400,5000,0.27542041968038,2257,25.046155,9989,2.975105
20882,119,72,no-visualization,linear-collection,linear,400,5000,0.271932133309428,2173,25.130755,9653,2.9712
20883,119,73,no-visualization,linear-collection,linear,400,5000,0.275373139454022,2113,25.20705,10886,3.016315
20884,119,74,no-visualization,linear-collection,linear,400,5000,0.27599628271927,2129,25.44647,10921,3.033815
20885,119,75,no-visualization,linear-collection,linear,400,5000,0.27823973102347,2038,25.30268,10164,3.04802
20886,119,76,no-visualization,linear-collection,linear,400,5000,0.277287848747249,1825,25.36115,9457,3.048925
20887,119,77,no-visualization,linear-collection,linear,400,5000,0.273855250974533,1875,25.668695,10219,3.06309
20888,119,78,no-visualization,linear-collection,linear,400,5000,0.276745362788793,1658,25.776125,10507,3.084685
20889,119,79,no-visualization,linear-collection,linear,400,5000,0.269332577204294,1673,26.287555,9914,3.09842
20890,119,80,no-visualization,linear-collection,linear,400,5000,0.280457820667348,1590,25.615825,10611,3.104435
20891,119,81,no-visualization,linear-collection,linear,400,5000,0.270857344097799,1511,26.24288,10488,3.09902
20892,119,82,no-visualization,linear-collection,linear,400,5000,0.273957730481818,1349,26.304045,10652,3.144345
20893,119,83,no-visualization,linear-collection,linear,400,5000,0.268967725219335,1286,26.54113,10905,3.134625
20894,119,84,no-visualization,linear-collection,linear,400,5000,0.282457364807213,1182,26.12079,10307,3.19039
20895,119,85,no-visualization,linear-collection,linear,400,5000,0.282351537015585,1129,26.15732,10605,3.164015
20896,119,86,no-visualization,linear-collection,linear,400,5000,0.284817458653061,1114,26.07835,10017,3.18
20897,119,87,no-visualization,linear-collection,linear,400,5000,0.276100190189054,1017,26.64211,10725,3.18596
20898,119,88,no-visualization,linear-collection,linear,400,5000,0.266116310362442,819,27.30196,9886,3.23619
20899,119,89,no-visualization,linear-collection,linear,400,5000,0.291628574114086,882,26.00275,10698,3.233115
20900,119,90,no-visualization,linear-collection,linear,400,5000,0.274143138624399,802,26.998835,9990,3.245435
20901,119,91,no-visualization,linear-collection,linear,400,5000,0.268700181897117,731,27.34257,11087,3.28072
20902,119,92,no-visualization,linear-collection,linear,400,5000,0.276837973578027,693,27.0038,11115,3.301215
