[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
17583,102,20,no-visualization,dynamic-collection,uniform,400,5000,0.253221357065443,9969,20.54655,8124,1.70481
17584,102,21,no-visualization,dynamic-collection,uniform,400,5000,0.25683346091707,9777,20.454595,7384,1.741135
17585,102,22,no-visualization,dynamic-collection,uniform,400,5000,0.2601276752587,9823,20.27254,8068,1.767395
17586,102,23,no-visualization,dynamic-collection,uniform,400,5000,0.263195287267145,9524,20.1667,8004,1.778185
17587,102,24,no-visualization,dynamic-collection,uniform,400,5000,0.258085169363385,9423,20.651465,7990,1.7666
17588,102,25,no-visualization,dynamic-collection,uniform,400,5000,0.25970554802213,9337,20.24767,8112,1.770285
17589,102,26,no-visualization,dynamic-collection,uniform,400,5000,0.26263405427341,9282,20.411105,8617,1.78996
17590,102,27,no-visualization,dynamic-collection,uniform,400,5000,0.255540644559115,9253,21.06196,8159,1.78556
17591,102,28,no-visualization,dynamic-collection,uniform,400,5000,0.254627292145921,9125,20.99009,8326,1.76074
17592,102,29,no-visualization,dynamic-collection,uniform,400,5000,0.251889878261057,8986,21.01086,8833,1.760835
17593,102,30,no-visualization,dynamic-collection,uniform,400,5000,0.256692578980605,9016,20.9132,9012,1.800315
17594,102,31,no-visualization,dynamic-collection,uniform,400,5000,0.252428832304938,8789,21.33449,8523,1.769945
17595,102,32,no-visualization,dynamic-collection,uniform,400,5000,0.251844069460198,8815,21.686265,8625,1.82575
17596,102,33,no-visualization,dynamic-collection,uniform,400,5000,0.253075422586105,8781,21.652155,8754,1.814715
17597,102,34,no-visualization,dynamic-collection,uniform,400,5000,0.251556163305036,8654,21.760185,8692,1.810725
17598,102,35,no-visualization,dynamic-collection,uniform,400,5000,0.256359812357958,8533,21.64909,8960,1.857635
17599,102,36,no-visualization,dynamic-collection,uniform,400,5000,0.254584055730635,8573,21.87591,8946,1.86542
17600,102,37,no-visualization,dynamic-collection,uniform,400,5000,0.252555514561213,8492,21.968695,8147,1.85216
17601,102,38,no-visualization,dynamic-collection,uniform,400,5000,0.256681130284369,8465,21.88051,8807,1.87614
17602,102,39,no-visualization,dynamic-collection,uniform,400,5000,0.256488819332673,8353,21.974625,8851,1.90316
17603,102,40,no-visualization,dynamic-collection,uniform,400,5000,0.255099698056292,8370,22.272025,9186,1.908815
17604,102,41,no-visualization,dynamic-collection,uniform,400,5000,0.256437470900485,8297,22.11549,8697,1.910865
17605,102,42,no-visualization,dynamic-collection,uniform,400,5000,0.257583879430515,8420,22.106655,8958,1.93855
17606,102,43,no-visualization,dynamic-collection,uniform,400,5000,0.255655546345531,8200,22.39138,8966,1.947065
17607,102,44,no-visualization,dynamic-collection,uniform,400,5000,0.256932093786783,8394,22.51312,8820,1.94879
17608,102,45,no-visualization,dynamic-collection,uniform,400,5000,0.256541657826687,8341,22.43672,9391,1.954645
17609,102,46,no-visualization,dynamic-collection,uniform,400,5000,0.254195942690003,8381,22.626935,8671,1.94983
17610,102,47,no-visualization,dynamic-collection,uniform,400,5000,0.258843003383838,8416,22.627755,8742,1.98687
17611,102,48,no-visualization,dynamic-collection,uniform,400,5000,0.259992483380398,8177,22.618875,9084,2.015915
17612,102,49,no-visualization,dynamic-collection,uniform,400,5000,0.25837180839437,8283,22.339945,8743,1.99684
17613,102,50,no-visualization,dynamic-collection,uniform,400,5000,0.261458608171143,8277,22.43527,8783,2.02883
17614,102,51,no-visualization,dynamic-collection,uniform,400,5000,0.259655904930688,8208,22.70016,9503,2.047895
17615,102,52,no-visualization,dynamic-collection,uniform,400,5000,0.262772989925203,8160,22.96042,9250,2.051065
17616,102,53,no-visualization,dynamic-collection,uniform,400,5000,0.266186799694205,8323,22.66501,9079,2.116335
17617,102,54,no-visualization,dynamic-collection,uniform,400,5000,0.261454097623598,8259,22.94763,9661,2.07445
17618,102,55,no-visualization,dynamic-collection,uniform,400,5000,0.26157326110442,7966,22.965195,9151,2.0676
17619,102,56,no-visualization,dynamic-collection,uniform,400,5000,0.264885886750748,8192,22.850895,8589,2.111575
17620,102,57,no-visualization,dynamic-collection,uniform,400,5000,0.262936321301563,8069,23.03233,8559,2.11529
17621,102,58,no-visualization,dynamic-collection,uniform,400,5000,0.264850470597286,8098,22.910695,9836,2.135095
17622,102,59,no-visualization,dynamic-collection,uniform,400,5000,0.266934010051911,8202,23.201825,9179,2.15301
17623,102,60,no-visualization,dynamic-collection,uniform,400,5000,0.267929331749104,8180,23.251995,9640,2.19539
17624,102,61,no-visualization,dynamic-collection,uniform,400,5000,0.268695753176229,8180,23.193095,9292,2.176295
17625,102,62,no-visualization,dynamic-collection,uniform,400,5000,0.268111996779012,8030,23.30055,9545,2.187555
17626,102,63,no-visualization,dynamic-collection,uniform,400,5000,0.268091430942405,8098,23.12043,8930,2.198515
17627,102,64,no-visualization,dynamic-collection,uniform,400,5000,0.271112722626742,8113,23.081435,8812,2.224735
17628,102,65,no-visualization,dynamic-collection,uniform,400,5000,0.267345561206577,7898,23.463755,9922,2.21225
17629,102,66,no-visualization,dynamic-collection,uniform,400,5000,0.26844465014945,8111,23.94556,9888,2.26333
17630,102,67,no-visualization,dynamic-collection,uniform,400,5000,0.270489055856113,8130,23.47101,9977,2.235995
17631,102,68,no-visualization,dynamic-collection,uniform,400,5000,0.272769919747649,7899,23.4606,9019,2.29852
17632,102,69,no-visualization,dynamic-collection,uniform,400,5000,0.276210333108219,8062,23.632825,9427,2.33034
17633,102,70,no-visualization,dynamic-collection,uniform,400,5000,0.27246347290712,7966,23.785235,9589,2.3063
17634,102,71,no-visualization,dynamic-collection,uniform,400,5000,0.272427924473064,8049,23.683,9292,2.31949
17635,102,72,no-visualization,dynamic-collection,uniform,400,5000,0.27260381563905,7948,24.03407,9233,2.31824
17636,102,73,no-visualization,dynamic-collection,uniform,400,5000,0.273120400211569,8015,24.011055,9335,2.33052
17637,102,74,no-visualization,dynamic-collection,uniform,400,5000,0.27592165546936,8053,23.55285,9674,2.34209
17638,102,75,no-visualization,dynamic-collection,uniform,400,5000,0.27647858425961,7983,23.85782,9092,2.35055
17639,102,76,no-visualization,dynamic-collection,uniform,400,5000,0.275601709814265,7865,23.83347,9129,2.37232
17640,102,77,no-visualization,dynamic-collection,uniform,400,5000,0.278265570013387,8067,23.897905,9455,2.412935
17641,102,78,no-visualization,dynamic-collection,uniform,400,5000,0.279740292874807,8006,23.79314,8958,2.411125
17642,102,79,no-visualization,dynamic-collection,uniform,400,5000,0.2772281441758,7995,24.13172,9546,2.41686
17643,102,80,no-visualization,dynamic-collection,uniform,400,5000,0.277007729792255,7977,24.20963,8645,2.44251
17644,102,81,no-visualization,dynamic-collection,uniform,400,5000,0.278529814304566,7940,24.221225,9394,2.44614
17645,102,82,no-visualization,dynamic-collection,uniform,400,5000,0.275967987337265,7764,24.52321,9425,2.459125
17646,102,83,no-visualization,dynamic-collection,uniform,400,5000,0.278629272790617,7919,24.28153,10040,2.48908
17647,102,84,no-visualization,dynamic-collection,uniform,400,5000,0.278793097254503,7724,24.63583,9710,2.50759
17648,102,85,no-visualization,dynamic-collection,uniform,400,5000,0.278374565026407,7674,24.36282,9299,2.494175
17649,102,86,no-visualization,dynamic-collection,uniform,400,5000,0.277526578058763,7767,24.67746,9755,2.49767
17650,102,87,no-visualization,dynamic-collection,uniform,400,5000,0.280957246001167,7727,24.360395,10516,2.51806
17651,102,88,no-visualization,dynamic-collection,uniform,400,5000,0.28080663761675,7517,24.52526,10108,2.528
17652,102,89,no-visualization,dynamic-collection,uniform,400,5000,0.281915206936427,7675,24.64972,10120,2.57057
17653,102,90,no-visualization,dynamic-collection,uniform,400,5000,0.279963959494574,7450,24.73263,9622,2.57739
17654,102,91,no-visualization,dynamic-collection,uniform,400,5000,0.27649804402635,7605,25.197785,9556,2.580135
17655,102,92,no-visualization,dynamic-collection,uniform,400,5000,0.279737508477649,7447,24.715045,9449,2.590465
17656,102,93,no-visualization,dynamic-collection,uniform,400,5000,0.278999649778669,7509,25.049165,9804,2.61461
17657,102,94,no-visualization,dynamic-collection,uniform,400,5000,0.276018433558209,7182,25.40589,9997,2.593395
17658,102,95,no-visualization,dynamic-collection,uniform,400,5000,0.27867781641916,7197,25.19971,9998,2.62031
17659,102,96,no-visualization,dynamic-collection,uniform,400,5000,0.281439882728685,7308,25.24769,10730,2.688125
17660,102,97,no-visualization,dynamic-collection,uniform,400,5000,0.278628617181237,7272,25.68744,10676,2.680345
17661,102,98,no-visualization,dynamic-collection,uniform,400,5000,0.276533679823554,7079,25.888075,10308,2.6897
17662,102,99,no-visualization,dynamic-collection,uniform,400,5000,0.278333787948199,7120,25.87345,9886,2.725415
17663,102,100,no-visualization,dynamic-collection,uniform,400,5000,0.277874236495177,6747,26.001805,10938,2.7436
17664,102,101,no-visualization,dynamic-collection,uniform,400,5000,0.27686609808813,6836,26.0985,10693,2.74068
17665,102,102,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17666,102,103,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17667,102,104,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17668,102,105,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17669,102,106,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17670,102,107,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17671,102,108,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17672,102,109,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17673,102,110,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17674,102,111,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17675,102,112,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17676,102,113,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17677,102,114,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17678,102,115,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17679,102,116,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17680,102,117,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17681,102,118,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17682,102,119,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17683,102,120,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17684,102,121,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17685,102,122,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17686,102,123,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17687,102,124,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17688,102,125,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17689,102,126,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17690,102,127,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17691,102,128,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17692,102,129,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17693,102,130,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17694,102,131,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17695,102,132,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17696,102,133,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17697,102,134,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17698,102,135,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17699,102,136,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17700,102,137,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17701,102,138,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17702,102,139,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17703,102,140,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17704,102,141,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17705,102,142,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17706,102,143,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17707,102,144,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17708,102,145,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17709,102,146,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17710,102,147,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17711,102,148,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17712,102,149,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17713,102,150,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17714,102,151,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17715,102,152,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17716,102,153,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17717,102,154,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17718,102,155,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17719,102,156,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17720,102,157,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17721,102,158,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17722,102,159,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17723,102,160,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17724,102,161,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17725,102,162,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17726,102,163,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17727,102,164,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17728,102,165,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17729,102,166,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17730,102,167,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17731,102,168,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17732,102,169,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17733,102,170,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17734,102,171,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17735,102,172,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17736,102,173,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17737,102,174,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17738,102,175,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17739,102,176,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17740,102,177,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17741,102,178,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17742,102,179,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17743,102,180,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17744,102,181,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17745,102,182,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17746,102,183,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17747,102,184,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17748,102,185,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17749,102,186,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17750,102,187,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17751,102,188,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17752,102,189,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17753,102,190,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17754,102,191,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17755,102,192,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17756,102,193,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17757,102,194,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17758,102,195,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17759,102,196,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17760,102,197,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17761,102,198,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17762,102,199,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17763,102,200,no-visualization,dynamic-collection,uniform,400,0,0.280957246001167,7727,24.360395,10516,2.51806
17764,103,10,no-visualization,dynamic-collection,uniform,400,5000,0.278454163081958,11987,18.669115,7662,1.807125
17765,103,11,no-visualization,dynamic-collection,uniform,400,5000,0.275515883162228,12097,18.907025,7059,1.812125
17766,103,12,no-visualization,dynamic-collection,uniform,400,5000,0.269179165477394,11755,19.23111,7942,1.78257
17767,103,13,no-visualization,dynamic-collection,uniform,400,5000,0.265881973171947,11420,19.528475,7485,1.776785
17768,103,14,no-visualization,dynamic-collection,uniform,400,5000,0.27386574284002,11031,18.992355,8131,1.83085
17769,103,15,no-visualization,dynamic-collection,uniform,400,5000,0.262586233377168,10874,19.77748,8397,1.74694
17770,103,16,no-visualization,dynamic-collection,uniform,400,5000,0.266387680435769,10622,19.52837,8176,1.782275
17771,103,17,no-visualization,dynamic-collection,uniform,400,5000,0.265825136782475,10631,19.676935,7433,1.793865
17772,103,18,no-visualization,dynamic-collection,uniform,400,5000,0.260961702122155,10242,20.21465,8160,1.766245
17773,103,19,no-visualization,dynamic-collection,uniform,400,5000,0.270313123422172,10208,19.57382,7527,1.82903
17774,103,20,no-visualization,dynamic-collection,uniform,400,5000,0.260532262534961,9765,20.127915,8412,1.75235
17775,103,21,no-visualization,dynamic-collection,uniform,400,5000,0.255296199817734,9606,20.54793,8246,1.74623
17776,103,22,no-visualization,dynamic-collection,uniform,400,5000,0.261298125203714,9691,20.33894,8209,1.79731
17777,103,23,no-visualization,dynamic-collection,uniform,400,5000,0.256664178254406,9358,20.70115,8034,1.753185
17778,103,24,no-visualization,dynamic-collection,uniform,400,5000,0.260133743197651,9572,20.325105,8669,1.78884
17779,103,25,no-visualization,dynamic-collection,uniform,400,5000,0.259049317547276,9256,20.504055,7779,1.792615
17780,103,26,no-visualization,dynamic-collection,uniform,400,5000,0.252168100835053,9096,21.265575,8485,1.762135
17781,103,27,no-visualization,dynamic-collection,uniform,400,5000,0.256366710559002,8981,20.968025,8629,1.8037
17782,103,28,no-visualization,dynamic-collection,uniform,400,5000,0.259239751787171,8929,20.946125,8013,1.814935
17783,103,29,no-visualization,dynamic-collection,uniform,400,5000,0.255562096673362,8837,20.96353,8573,1.78153
17784,103,30,no-visualization,dynamic-collection,uniform,400,5000,0.254638730280081,8865,21.425385,8451,1.829475
17785,103,31,no-visualization,dynamic-collection,uniform,400,5000,0.255950384244233,8892,21.29187,8458,1.807285
17786,103,32,no-visualization,dynamic-collection,uniform,400,5000,0.254491354978648,8661,21.19693,8419,1.81576
17787,103,33,no-visualization,dynamic-collection,uniform,400,5000,0.252325601542172,8530,21.878075,9009,1.82269
17788,103,34,no-visualization,dynamic-collection,uniform,400,5000,0.251685590688729,8690,22.023635,8202,1.84889
17789,103,35,no-visualization,dynamic-collection,uniform,400,5000,0.252726838798887,8611,21.879665,8549,1.851655
17790,103,36,no-visualization,dynamic-collection,uniform,400,5000,0.255440489175446,8577,21.901315,8182,1.886055
17791,103,37,no-visualization,dynamic-collection,uniform,400,5000,0.254743103581539,8274,21.931985,8816,1.875325
17792,103,38,no-visualization,dynamic-collection,uniform,400,5000,0.254612020095263,8414,22.13357,8680,1.90874
17793,103,39,no-visualization,dynamic-collection,uniform,400,5000,0.254566702178857,8403,21.845115,8718,1.86316
17794,103,40,no-visualization,dynamic-collection,uniform,400,5000,0.25845934874517,8322,21.95048,8678,1.933055
17795,103,41,no-visualization,dynamic-collection,uniform,400,5000,0.259551850760491,8405,21.900445,8804,1.92719
17796,103,42,no-visualization,dynamic-collection,uniform,400,5000,0.256649080134466,8458,22.36614,9224,1.936255
17797,103,43,no-visualization,dynamic-collection,uniform,400,5000,0.255638772458595,8519,22.350185,8819,1.949175
17798,103,44,no-visualization,dynamic-collection,uniform,400,5000,0.254096041852082,8317,22.73396,9409,1.956995
17799,103,45,no-visualization,dynamic-collection,uniform,400,5000,0.258192871152245,8305,22.57733,9065,1.995455
17800,103,46,no-visualization,dynamic-collection,uniform,400,5000,0.261023777414981,8223,22.273115,9278,1.986005
17801,103,47,no-visualization,dynamic-collection,uniform,400,5000,0.257006830648397,8207,22.58921,8425,1.983205
17802,103,48,no-visualization,dynamic-collection,uniform,400,5000,0.260914394670222,8311,22.48302,8586,2.000255
17803,103,49,no-visualization,dynamic-collection,uniform,400,5000,0.261401919726061,8425,22.655505,9243,2.040135
17804,103,50,no-visualization,dynamic-collection,uniform,400,5000,0.259870315056791,8366,22.74452,9645,2.051795
17805,103,51,no-visualization,dynamic-collection,uniform,400,5000,0.26025821105566,8175,22.69695,8364,2.04398
17806,103,52,no-visualization,dynamic-collection,uniform,400,5000,0.266963878657446,8213,22.518235,9058,2.098795
17807,103,53,no-visualization,dynamic-collection,uniform,400,5000,0.264911824368417,8203,22.752,9502,2.097105
17808,103,54,no-visualization,dynamic-collection,uniform,400,5000,0.26269854172867,8171,22.83865,9217,2.087
17809,103,55,no-visualization,dynamic-collection,uniform,400,5000,0.263158722993306,8160,23.221725,9157,2.10705
17810,103,56,no-visualization,dynamic-collection,uniform,400,5000,0.265040169492969,8048,23.063275,9010,2.13031
17811,103,57,no-visualization,dynamic-collection,uniform,400,5000,0.264995644448767,8132,22.992165,8951,2.130165
17812,103,58,no-visualization,dynamic-collection,uniform,400,5000,0.265352443169623,8201,23.329955,9196,2.13509
17813,103,59,no-visualization,dynamic-collection,uniform,400,5000,0.263898810416462,8134,23.46462,9150,2.152485
17814,103,60,no-visualization,dynamic-collection,uniform,400,5000,0.268385984237178,8074,23.150735,9375,2.17428
17815,103,61,no-visualization,dynamic-collection,uniform,400,5000,0.27087959932397,8196,22.92745,8964,2.215455
17816,103,62,no-visualization,dynamic-collection,uniform,400,5000,0.269820088212501,8125,23.208365,9133,2.21284
17817,103,63,no-visualization,dynamic-collection,uniform,400,5000,0.268877066163288,8204,23.41741,9371,2.227155
17818,103,64,no-visualization,dynamic-collection,uniform,400,5000,0.27094229807886,8038,22.950315,9535,2.203655
17819,103,65,no-visualization,dynamic-collection,uniform,400,5000,0.271416093181178,8046,23.291785,9280,2.246825
17820,103,66,no-visualization,dynamic-collection,uniform,400,5000,0.271391964424792,8033,23.33427,9567,2.222175
17821,103,67,no-visualization,dynamic-collection,uniform,400,5000,0.27182121911316,8112,23.57318,8966,2.27453
17822,103,68,no-visualization,dynamic-collection,uniform,400,5000,0.270353966364134,7938,23.76223,9391,2.27136
17823,103,69,no-visualization,dynamic-collection,uniform,400,5000,0.273564568289287,8123,23.601775,9114,2.30946
17824,103,70,no-visualization,dynamic-collection,uniform,400,5000,0.271676647210788,8009,23.8691,9286,2.307605
17825,103,71,no-visualization,dynamic-collection,uniform,400,5000,0.270965848154448,7879,23.837605,9610,2.2998
17826,103,72,no-visualization,dynamic-collection,uniform,400,5000,0.271493754325071,8163,24.19184,9160,2.328295
17827,103,73,no-visualization,dynamic-collection,uniform,400,5000,0.275625239422521,7888,23.987815,9861,2.368175
17828,103,74,no-visualization,dynamic-collection,uniform,400,5000,0.273424711173356,7886,24.06069,9514,2.366875
17829,103,75,no-visualization,dynamic-collection,uniform,400,5000,0.277676385140779,7938,23.705105,9046,2.373415
17830,103,76,no-visualization,dynamic-collection,uniform,400,5000,0.273345642377658,8079,24.22512,9402,2.37597
17831,103,77,no-visualization,dynamic-collection,uniform,400,5000,0.27226294104526,7892,24.24603,9441,2.38323
17832,103,78,no-visualization,dynamic-collection,uniform,400,5000,0.276937244891152,8001,24.07125,9117,2.40403
17833,103,79,no-visualization,dynamic-collection,uniform,400,5000,0.272586490145646,7839,24.360135,9548,2.4043
17834,103,80,no-visualization,dynamic-collection,uniform,400,5000,0.277669857519792,8032,24.2908,9376,2.4576
17835,103,81,no-visualization,dynamic-collection,uniform,400,5000,0.277092073316742,7862,24.277605,9744,2.472805
17836,103,82,no-visualization,dynamic-collection,uniform,400,5000,0.281108911462509,8043,24.113265,9969,2.48187
17837,103,83,no-visualization,dynamic-collection,uniform,400,5000,0.280076090248593,7812,24.230115,9977,2.496145
17838,103,84,no-visualization,dynamic-collection,uniform,400,5000,0.276447930506293,7700,24.59256,9146,2.47387
17839,103,85,no-visualization,dynamic-collection,uniform,400,5000,0.28176746768538,7818,24.45371,9825,2.525635
17840,103,86,no-visualization,dynamic-collection,uniform,400,5000,0.278508582006158,7634,24.510695,9333,2.48959
17841,103,87,no-visualization,dynamic-collection,uniform,400,5000,0.276776727623306,7641,24.801395,10338,2.524205
